Variable Name,Variable Description,Variable Format
first_name,Patient's first name,VARCHAR(100)
last_name,Patient's last name,VARCHAR(100)
birth_date,Patient's date of birth,DATE
gender,Patient's gender,CHAR(1)
drug_ndc,National Drug Code - unique drug identifier for all drugs approved by the FDA,INT
drug_name,Drug name,VARCHAR(100)
drug_form_code,"Code for drug administration (tablet, topical cream, capsule, etc)",CHAR(2)
drug_form_desc,"Name of drug administration (tablet, topical cream, capsule, etc)",VARCHAR(100)
drug_brand_generic_code,Indicates if the drug prescribed was a brand name (1) or generic equivalent (2),INT
drug_brand_generic_desc,Indicates if the drug prescribed was a brand name or generic equivalent,VARCHAR(10)
fill_date1,Earliest date when the member filled that medication at the pharmacy,DATE
fill_date2,Second date when the member filled that medication at the pharmacy,DATE
fill_date3,Third and most recent date when the member filled that medication at the pharmacy,DATE
copay1,$$ copay paid by the patient on that specific fill date,INT
copay2,$$ copay paid by the patient on that specific fill date,INT
copay3,$$ copay paid by the patient on that specific fill date,INT
insurancepaid1,$$ paid by the patient's pharmacy coverage plan on that specific fill date,INT
insurancepaid2,$$ paid by the patient's pharmacy coverage plan on that specific fill date,INT
insurancepaid3,$$ paid by the patient's pharmacy coverage plan on that specific fill date,INT
